seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
8346,314445,-92,-38,-958,0,0,0,100779,1.41,3,FLIGHT_STATE_MAIN_DESCENT
8347,314476,-90,-35,-960,0,0,0,100780,1.58,3,FLIGHT_STATE_MAIN_DESCENT
8348,314513,-91,-36,-959,0,0,0,100778,1.8,3,FLIGHT_STATE_MAIN_DESCENT
8349,314550,-91,-36,-960,0,0,0,100806,1.95,3,FLIGHT_STATE_MAIN_DESCENT
8350,314587,-91,-37,-958,0,0,0,100802,1.97,3,FLIGHT_STATE_MAIN_DESCENT
8351,314624,-91,-39,-960,0,0,0,100804,2.01,3,FLIGHT_STATE_MAIN_DESCENT
8352,314661,-91,-35,-958,0,0,0,100803,1.89,3,FLIGHT_STATE_MAIN_DESCENT
8353,314698,-92,-36,-960,0,0,0,100804,1.7,3,FLIGHT_STATE_MAIN_DESCENT
8354,314735,-92,-37,-962,0,0,0,100801,1.54,3,FLIGHT_STATE_MAIN_DESCENT
8355,314772,-90,-35,-959,0,0,0,100801,1.37,3,FLIGHT_STATE_MAIN_DESCENT
8356,314809,-91,-36,-960,0,0,0,100805,1.16,3,FLIGHT_STATE_MAIN_DESCENT
8357,314847,-92,-37,-959,0,0,0,100805,0.94,3,FLIGHT_STATE_MAIN_DESCENT
8358,314884,-93,-34,-960,0,0,0,100804,0.73,3,FLIGHT_STATE_MAIN_DESCENT
8359,314921,-92,-36,-960,0,0,0,100803,0.62,3,FLIGHT_STATE_MAIN_DESCENT
8360,314958,-91,-35,-958,0,0,0,100775,0.87,3,FLIGHT_STATE_MAIN_DESCENT
8361,314995,-92,-37,-960,0,0,0,100778,1.08,3,FLIGHT_STATE_MAIN_DESCENT
8362,315033,-91,-36,-958,0,0,0,100779,1.28,3,FLIGHT_STATE_MAIN_DESCENT
8363,315070,-90,-37,-960,0,0,0,100781,1.47,3,FLIGHT_STATE_MAIN_DESCENT
8364,315107,-91,-34,-959,0,0,0,100778,1.68,3,FLIGHT_STATE_MAIN_DESCENT
8365,315144,-91,-34,-958,0,0,0,100778,1.87,3,FLIGHT_STATE_MAIN_DESCENT
8366,315182,-99,-24,-950,0,0,0,100780,2.09,3,FLIGHT_STATE_MAIN_DESCENT
8367,315219,-81,-39,-976,0,-1,0,100781,2.29,3,FLIGHT_STATE_MAIN_DESCENT
8368,315256,-109,-41,-968,0,0,0,100781,2.49,3,FLIGHT_STATE_MAIN_DESCENT
8369,315292,-95,-46,-960,0,0,0,100775,2.69,3,FLIGHT_STATE_MAIN_DESCENT
8370,315330,-80,-41,-964,0,0,0,100788,2.65,3,FLIGHT_STATE_MAIN_DESCENT
8371,315366,-95,-40,-955,0,0,0,100805,2.5,3,FLIGHT_STATE_MAIN_DESCENT
8372,315404,-91,-16,-935,0,0,0,100804,2.29,3,FLIGHT_STATE_MAIN_DESCENT
8373,315441,-91,-22,-959,0,-1,0,100803,2.09,3,FLIGHT_STATE_MAIN_DESCENT
8374,315478,-97,-41,-968,0,0,0,100807,1.88,3,FLIGHT_STATE_MAIN_DESCENT
8375,315515,-91,-44,-968,0,-1,0,100808,1.64,3,FLIGHT_STATE_MAIN_DESCENT
8376,315552,-109,-28,-959,0,0,0,100808,1.4,3,FLIGHT_STATE_MAIN_DESCENT
8377,315589,-86,-26,-960,0,0,0,100807,1.18,3,FLIGHT_STATE_MAIN_DESCENT
8378,315626,-83,-36,-962,0,-1,0,100806,0.96,3,FLIGHT_STATE_MAIN_DESCENT
8379,315663,-101,-45,-958,0,0,0,100803,0.76,3,FLIGHT_STATE_MAIN_DESCENT
8380,315700,-91,-40,-955,0,1,0,100809,0.52,3,FLIGHT_STATE_MAIN_DESCENT
8381,315738,-84,-23,-958,0,-1,0,100790,0.56,3,FLIGHT_STATE_MAIN_DESCENT
8382,315775,-86,-40,-960,0,-1,0,100776,0.78,3,FLIGHT_STATE_MAIN_DESCENT
8383,315812,-92,-45,-960,0,0,0,100778,1.0,3,FLIGHT_STATE_MAIN_DESCENT
8384,315850,-91,-33,-962,0,0,0,100777,1.22,3,FLIGHT_STATE_MAIN_DESCENT
8385,315887,-90,-28,-960,0,0,0,100780,1.45,3,FLIGHT_STATE_MAIN_DESCENT
8386,315924,-91,-40,-959,0,0,0,100777,1.7,3,FLIGHT_STATE_MAIN_DESCENT
8387,315962,-92,-41,-959,0,0,0,100779,1.95,3,FLIGHT_STATE_MAIN_DESCENT
8388,315999,-87,-30,-958,0,0,0,100780,2.17,3,FLIGHT_STATE_MAIN_DESCENT
8389,316036,-92,-36,-959,0,0,0,100779,2.37,3,FLIGHT_STATE_MAIN_DESCENT
8390,316073,-94,-40,-962,0,0,0,100777,2.63,3,FLIGHT_STATE_MAIN_DESCENT
8391,316110,-92,-40,-962,0,0,0,100776,2.74,3,FLIGHT_STATE_MAIN_DESCENT
8392,316147,-87,-33,-960,0,0,0,100790,2.71,3,FLIGHT_STATE_MAIN_DESCENT
8393,316184,-92,-34,-960,0,0,0,100804,2.56,3,FLIGHT_STATE_MAIN_DESCENT
8394,316221,-91,-41,-960,0,0,0,100807,2.33,3,FLIGHT_STATE_MAIN_DESCENT
8395,316258,-91,-36,-959,0,0,0,100806,2.1,3,FLIGHT_STATE_MAIN_DESCENT
8396,316294,-89,-33,-960,0,0,0,100804,1.87,3,FLIGHT_STATE_MAIN_DESCENT
8397,316332,-91,-36,-962,0,0,0,100800,1.66,3,FLIGHT_STATE_MAIN_DESCENT
8398,316369,-93,-40,-959,0,0,0,100800,1.49,3,FLIGHT_STATE_MAIN_DESCENT
8399,316406,-88,-37,-959,0,0,0,100806,1.26,3,FLIGHT_STATE_MAIN_DESCENT
8400,316443,-91,-33,-959,0,0,0,100806,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8401,316480,-94,-33,-960,0,0,0,100807,0.77,3,FLIGHT_STATE_MAIN_DESCENT
8402,316517,-91,-35,-963,0,0,0,100809,0.54,3,FLIGHT_STATE_MAIN_DESCENT
8403,316554,-91,-36,-960,0,0,0,100794,0.56,3,FLIGHT_STATE_MAIN_DESCENT
8404,316591,-91,-34,-960,0,0,0,100779,0.75,3,FLIGHT_STATE_MAIN_DESCENT
8405,316628,-91,-36,-959,0,0,0,100781,0.97,3,FLIGHT_STATE_MAIN_DESCENT
8406,316665,-91,-34,-959,0,0,0,100782,1.17,3,FLIGHT_STATE_MAIN_DESCENT
8407,316703,-92,-35,-960,0,0,0,100782,1.35,3,FLIGHT_STATE_MAIN_DESCENT
8408,316740,-91,-37,-959,0,0,0,100780,1.51,3,FLIGHT_STATE_MAIN_DESCENT
8409,316776,-93,-33,-958,0,0,0,100780,1.73,3,FLIGHT_STATE_MAIN_DESCENT
8410,316813,-92,-35,-960,0,0,0,100784,1.92,3,FLIGHT_STATE_MAIN_DESCENT
8411,316850,-90,-36,-963,0,0,0,100775,2.15,3,FLIGHT_STATE_MAIN_DESCENT
8412,316888,-91,-32,-960,0,0,0,100778,2.42,3,FLIGHT_STATE_MAIN_DESCENT
8413,316924,-91,-35,-960,0,0,0,100808,2.45,3,FLIGHT_STATE_MAIN_DESCENT
8414,316962,-91,-34,-960,0,0,0,100808,2.24,3,FLIGHT_STATE_MAIN_DESCENT
8415,316999,-92,-37,-958,0,0,0,100803,2.02,3,FLIGHT_STATE_MAIN_DESCENT
8416,317036,-91,-37,-960,0,0,0,100808,1.83,3,FLIGHT_STATE_MAIN_DESCENT
8417,317073,-91,-37,-959,0,0,0,100808,1.61,3,FLIGHT_STATE_MAIN_DESCENT
8418,317110,-88,-35,-960,0,0,0,100809,1.38,3,FLIGHT_STATE_MAIN_DESCENT
8419,317148,-92,-36,-958,0,0,0,100809,1.14,3,FLIGHT_STATE_MAIN_DESCENT
8420,317185,-91,-35,-960,0,0,0,100806,0.94,3,FLIGHT_STATE_MAIN_DESCENT
8421,317222,-92,-35,-959,0,0,0,100806,0.73,3,FLIGHT_STATE_MAIN_DESCENT
8422,317259,-92,-39,-960,0,0,0,100809,0.45,3,FLIGHT_STATE_MAIN_DESCENT
8423,317296,-91,-34,-960,0,0,0,100811,0.28,3,FLIGHT_STATE_MAIN_DESCENT
8424,317334,-92,-36,-959,0,0,0,100793,0.4,3,FLIGHT_STATE_MAIN_DESCENT
8425,317371,-90,-36,-960,0,0,0,100780,0.63,3,FLIGHT_STATE_MAIN_DESCENT
8426,317408,-91,-33,-959,0,0,0,100783,0.81,3,FLIGHT_STATE_MAIN_DESCENT
8427,317445,-91,-32,-962,0,0,0,100781,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8428,317482,-92,-33,-960,0,0,0,100781,1.26,3,FLIGHT_STATE_MAIN_DESCENT
8429,317520,-91,-36,-960,0,0,0,100781,1.5,3,FLIGHT_STATE_MAIN_DESCENT
8430,317557,-91,-37,-958,0,0,0,100782,1.7,3,FLIGHT_STATE_MAIN_DESCENT
8431,317594,-90,-37,-959,0,0,0,100781,1.91,3,FLIGHT_STATE_MAIN_DESCENT
8432,317632,-91,-35,-960,0,0,0,100785,2.12,3,FLIGHT_STATE_MAIN_DESCENT
8433,317669,-91,-37,-960,0,0,0,100782,2.35,3,FLIGHT_STATE_MAIN_DESCENT
8434,317706,-91,-37,-959,0,0,0,100780,2.45,3,FLIGHT_STATE_MAIN_DESCENT
8435,317743,-91,-36,-960,0,0,0,100793,2.41,3,FLIGHT_STATE_MAIN_DESCENT
8436,317779,-91,-37,-963,0,0,0,100806,2.28,3,FLIGHT_STATE_MAIN_DESCENT
8437,317817,-92,-37,-959,0,0,0,100805,2.07,3,FLIGHT_STATE_MAIN_DESCENT
8438,317854,-91,-37,-958,0,0,0,100809,1.87,3,FLIGHT_STATE_MAIN_DESCENT
8439,317892,-91,-33,-962,0,0,0,100805,1.64,3,FLIGHT_STATE_MAIN_DESCENT
8440,317929,-91,-35,-960,0,0,0,100809,1.44,3,FLIGHT_STATE_MAIN_DESCENT
8441,317967,-90,-37,-959,0,0,0,100808,1.21,3,FLIGHT_STATE_MAIN_DESCENT
8442,318004,-91,-35,-960,0,0,0,100810,1.0,3,FLIGHT_STATE_MAIN_DESCENT
8443,318042,-92,-34,-960,0,0,0,100810,0.77,3,FLIGHT_STATE_MAIN_DESCENT
8444,318079,-91,-35,-960,0,0,0,100810,0.53,3,FLIGHT_STATE_MAIN_DESCENT
8445,318117,-91,-37,-963,0,0,0,100808,0.34,3,FLIGHT_STATE_MAIN_DESCENT
8446,318154,-92,-38,-960,0,0,0,100809,0.25,3,FLIGHT_STATE_MAIN_DESCENT
8447,318191,-92,-35,-958,0,0,0,100810,0.21,3,FLIGHT_STATE_MAIN_DESCENT
8448,318228,-90,-35,-962,0,0,0,100796,0.29,3,FLIGHT_STATE_MAIN_DESCENT
8449,318265,-91,-33,-960,0,0,0,100785,0.47,3,FLIGHT_STATE_MAIN_DESCENT
8450,318302,-91,-35,-960,0,0,0,100779,0.68,3,FLIGHT_STATE_MAIN_DESCENT
8451,318339,-92,-37,-963,0,0,0,100781,0.92,3,FLIGHT_STATE_MAIN_DESCENT
8452,318376,-91,-37,-959,0,0,0,100786,1.12,3,FLIGHT_STATE_MAIN_DESCENT
8453,318413,-91,-34,-959,0,0,0,100782,1.34,3,FLIGHT_STATE_MAIN_DESCENT
8454,318450,-91,-36,-960,0,0,0,100784,1.56,3,FLIGHT_STATE_MAIN_DESCENT
8455,318487,-91,-38,-958,0,0,0,100786,1.75,3,FLIGHT_STATE_MAIN_DESCENT
8456,318524,-91,-35,-959,0,0,0,100781,1.96,3,FLIGHT_STATE_MAIN_DESCENT
8457,318561,-90,-35,-960,0,0,0,100779,2.21,3,FLIGHT_STATE_MAIN_DESCENT
8458,318598,-92,-35,-960,0,0,0,100806,2.26,3,FLIGHT_STATE_MAIN_DESCENT
8459,318635,-91,-34,-962,0,0,0,100809,2.1,3,FLIGHT_STATE_MAIN_DESCENT
8460,318673,-91,-36,-962,0,0,0,100806,1.86,3,FLIGHT_STATE_MAIN_DESCENT
8461,318710,-92,-35,-962,0,0,0,100805,1.65,3,FLIGHT_STATE_MAIN_DESCENT
8462,318748,-91,-36,-960,0,0,0,100809,1.47,3,FLIGHT_STATE_MAIN_DESCENT
8463,318786,-91,-35,-960,0,0,0,100810,1.26,3,FLIGHT_STATE_MAIN_DESCENT
8464,318822,-94,-35,-960,0,0,0,100806,1.04,3,FLIGHT_STATE_MAIN_DESCENT
8465,318859,-91,-34,-959,0,0,0,100806,0.87,3,FLIGHT_STATE_MAIN_DESCENT
8466,318896,-91,-36,-960,0,0,0,100809,0.66,3,FLIGHT_STATE_MAIN_DESCENT
8467,318934,-91,-37,-959,0,0,0,100808,0.43,3,FLIGHT_STATE_MAIN_DESCENT
8468,318970,-90,-34,-960,0,0,0,100808,0.28,3,FLIGHT_STATE_MAIN_DESCENT
8469,319007,-91,-34,-960,0,0,0,100808,0.27,3,FLIGHT_STATE_MAIN_DESCENT
8470,319044,-91,-36,-959,0,0,0,100779,0.51,3,FLIGHT_STATE_MAIN_DESCENT
8471,319082,-91,-35,-960,0,0,0,100782,0.72,3,FLIGHT_STATE_MAIN_DESCENT
8472,319119,-89,-29,-970,0,0,0,100779,0.94,3,FLIGHT_STATE_MAIN_DESCENT
8473,319156,-132,-48,-971,-1,1,0,100785,1.15,3,FLIGHT_STATE_MAIN_DESCENT
8474,319193,-81,-32,-979,0,-1,0,100782,1.37,3,FLIGHT_STATE_MAIN_DESCENT
8475,319231,-99,-63,-974,-1,0,0,100783,1.57,3,FLIGHT_STATE_MAIN_DESCENT
8476,319268,-95,-44,-954,0,0,0,100784,1.78,3,FLIGHT_STATE_MAIN_DESCENT
8477,319305,-72,-9,-947,0,0,0,100786,1.97,3,FLIGHT_STATE_MAIN_DESCENT
8478,319342,-103,-16,-947,0,0,0,100784,2.16,3,FLIGHT_STATE_MAIN_DESCENT
8479,319379,-86,-34,-959,0,0,0,100781,2.38,3,FLIGHT_STATE_MAIN_DESCENT
8480,319417,-83,-39,-960,0,-1,0,100798,2.3,3,FLIGHT_STATE_MAIN_DESCENT
8481,319454,-104,-40,-962,0,0,0,100811,2.12,3,FLIGHT_STATE_MAIN_DESCENT
8482,319492,-90,-32,-967,0,0,0,100809,1.87,3,FLIGHT_STATE_MAIN_DESCENT
8483,319529,-93,-41,-964,0,-1,0,100806,1.66,3,FLIGHT_STATE_MAIN_DESCENT
8484,319566,-105,-45,-959,0,0,0,100811,1.45,3,FLIGHT_STATE_MAIN_DESCENT
8485,319604,-77,-27,-960,0,-1,0,100807,1.22,3,FLIGHT_STATE_MAIN_DESCENT
8486,319641,-87,-33,-962,0,-1,0,100809,1.02,3,FLIGHT_STATE_MAIN_DESCENT
8487,319678,-98,-37,-956,0,0,0,100807,0.83,3,FLIGHT_STATE_MAIN_DESCENT
8488,319715,-84,-31,-959,0,-1,0,100807,0.64,3,FLIGHT_STATE_MAIN_DESCENT
8489,319753,-96,-34,-960,0,0,0,100806,0.45,3,FLIGHT_STATE_MAIN_DESCENT
8490,319790,-92,-36,-960,0,0,0,100807,0.29,3,FLIGHT_STATE_MAIN_DESCENT
8491,319827,-88,-36,-960,0,0,0,100810,0.23,3,FLIGHT_STATE_MAIN_DESCENT
8492,319864,-101,-37,-957,0,0,0,100808,0.25,3,FLIGHT_STATE_MAIN_DESCENT
8493,319901,-82,-31,-962,0,0,0,100782,0.43,3,FLIGHT_STATE_MAIN_DESCENT
8494,319938,-91,-37,-959,0,0,0,100784,0.62,3,FLIGHT_STATE_MAIN_DESCENT
8495,319975,-95,-37,-958,0,0,0,100780,0.87,3,FLIGHT_STATE_MAIN_DESCENT
8496,320012,-81,-35,-963,0,0,0,100782,1.08,3,FLIGHT_STATE_MAIN_DESCENT
8497,320043,-101,-35,-955,0,0,0,100781,1.27,3,FLIGHT_STATE_MAIN_DESCENT
8498,320079,-85,-33,-960,0,0,0,100785,1.47,3,FLIGHT_STATE_MAIN_DESCENT
8499,320117,-91,-35,-960,0,0,0,100801,1.6,3,FLIGHT_STATE_MAIN_DESCENT
8500,320154,-92,-34,-959,0,0,0,100809,1.62,3,FLIGHT_STATE_MAIN_DESCENT
8501,320190,-87,-34,-963,0,0,0,100809,1.62,3,FLIGHT_STATE_MAIN_DESCENT
8502,320228,-93,-38,-958,0,0,0,100810,1.61,3,FLIGHT_STATE_MAIN_DESCENT
8503,320265,-90,-35,-958,0,0,0,100807,1.47,3,FLIGHT_STATE_MAIN_DESCENT
8504,320302,-91,-38,-960,0,0,0,100810,1.27,3,FLIGHT_STATE_MAIN_DESCENT
8505,320339,-94,-38,-960,0,0,0,100810,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8506,320376,-90,-37,-960,0,0,0,100811,0.78,3,FLIGHT_STATE_MAIN_DESCENT
8507,320412,-91,-39,-963,0,0,0,100809,0.55,3,FLIGHT_STATE_MAIN_DESCENT
8508,320449,-92,-36,-960,0,0,0,100809,0.33,3,FLIGHT_STATE_MAIN_DESCENT
8509,320487,-91,-36,-964,0,0,0,100807,0.2,3,FLIGHT_STATE_MAIN_DESCENT
8510,320524,-92,-33,-958,0,0,0,100782,0.39,3,FLIGHT_STATE_MAIN_DESCENT
8511,320560,-87,-34,-960,0,0,0,100787,0.58,3,FLIGHT_STATE_MAIN_DESCENT
8512,320597,-93,-34,-960,0,0,0,100782,0.8,3,FLIGHT_STATE_MAIN_DESCENT
8513,320635,-91,-38,-959,0,0,0,100782,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8514,320672,-90,-35,-963,0,0,0,100782,1.24,3,FLIGHT_STATE_MAIN_DESCENT
8515,320709,-94,-41,-964,0,0,0,100781,1.48,3,FLIGHT_STATE_MAIN_DESCENT
8516,320746,-90,-45,-964,0,0,0,100781,1.73,3,FLIGHT_STATE_MAIN_DESCENT
8517,320783,-91,-36,-962,0,0,0,100784,1.95,3,FLIGHT_STATE_MAIN_DESCENT
8518,320819,-91,-37,-963,0,0,0,100783,2.16,3,FLIGHT_STATE_MAIN_DESCENT
8519,320857,-94,-39,-963,0,0,0,100797,2.32,3,FLIGHT_STATE_MAIN_DESCENT
8520,320893,-89,-40,-963,0,0,0,100808,2.16,3,FLIGHT_STATE_MAIN_DESCENT
8521,320931,-93,-37,-960,0,0,0,100809,1.97,3,FLIGHT_STATE_MAIN_DESCENT
8522,320969,-90,-35,-960,0,0,0,100812,1.75,3,FLIGHT_STATE_MAIN_DESCENT
8523,321006,-92,-38,-963,0,0,0,100810,1.5,3,FLIGHT_STATE_MAIN_DESCENT
8524,321044,-92,-37,-958,0,0,0,100810,1.26,3,FLIGHT_STATE_MAIN_DESCENT
8525,321081,-90,-35,-959,0,0,0,100809,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8526,321119,-91,-36,-960,0,0,0,100809,0.79,3,FLIGHT_STATE_MAIN_DESCENT
8527,321156,-94,-40,-960,0,0,0,100809,0.57,3,FLIGHT_STATE_MAIN_DESCENT
8528,321193,-90,-34,-964,0,0,0,100810,0.35,3,FLIGHT_STATE_MAIN_DESCENT
8529,321230,-91,-36,-960,0,0,0,100813,0.15,3,FLIGHT_STATE_MAIN_DESCENT
8530,321268,-92,-37,-959,0,0,0,100811,0.07,3,FLIGHT_STATE_MAIN_DESCENT
8531,321305,-89,-38,-960,0,0,0,100812,0.04,3,FLIGHT_STATE_MAIN_DESCENT
8532,321342,-91,-34,-959,0,0,0,100790,0.2,3,FLIGHT_STATE_MAIN_DESCENT
8533,321379,-91,-32,-959,0,0,0,100783,0.43,3,FLIGHT_STATE_MAIN_DESCENT
8534,321416,-91,-36,-960,0,0,0,100786,0.63,3,FLIGHT_STATE_MAIN_DESCENT
8535,321452,-91,-36,-958,0,0,0,100787,0.83,3,FLIGHT_STATE_MAIN_DESCENT
8536,321489,-91,-36,-960,0,0,0,100783,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8537,321526,-91,-33,-960,0,0,0,100785,1.24,3,FLIGHT_STATE_MAIN_DESCENT
8538,321563,-90,-35,-962,0,0,0,100787,1.44,3,FLIGHT_STATE_MAIN_DESCENT
8539,321600,-92,-37,-963,0,0,0,100789,1.64,3,FLIGHT_STATE_MAIN_DESCENT
8540,321637,-91,-35,-960,0,0,0,100785,1.84,3,FLIGHT_STATE_MAIN_DESCENT
8541,321674,-92,-35,-960,0,0,0,100796,2.03,3,FLIGHT_STATE_MAIN_DESCENT
8542,321711,-91,-35,-959,0,0,0,100811,1.93,3,FLIGHT_STATE_MAIN_DESCENT
8543,321748,-91,-36,-962,0,0,0,100813,1.7,3,FLIGHT_STATE_MAIN_DESCENT
8544,321785,-93,-34,-960,0,0,0,100816,1.47,3,FLIGHT_STATE_MAIN_DESCENT
8545,321822,-91,-35,-960,0,0,0,100814,1.23,3,FLIGHT_STATE_MAIN_DESCENT
8546,321859,-92,-35,-963,0,0,0,100809,0.99,3,FLIGHT_STATE_MAIN_DESCENT
8547,321895,-91,-35,-960,0,0,0,100809,0.78,3,FLIGHT_STATE_MAIN_DESCENT
8548,321933,-92,-40,-962,0,0,0,100811,0.58,3,FLIGHT_STATE_MAIN_DESCENT
8549,321970,-92,-38,-960,0,0,0,100811,0.38,3,FLIGHT_STATE_MAIN_DESCENT
8550,322007,-91,-36,-960,0,0,0,100812,0.18,3,FLIGHT_STATE_MAIN_DESCENT
8551,322044,-91,-37,-960,0,0,0,100811,0.0,3,FLIGHT_STATE_MAIN_DESCENT
8552,322081,-92,-34,-958,0,0,0,100788,0.11,3,FLIGHT_STATE_MAIN_DESCENT
8553,322118,-91,-35,-960,0,0,0,100784,0.34,3,FLIGHT_STATE_MAIN_DESCENT
8554,322155,-91,-36,-960,0,0,0,100784,0.59,3,FLIGHT_STATE_MAIN_DESCENT
8555,322192,-91,-35,-960,0,0,0,100788,0.82,3,FLIGHT_STATE_MAIN_DESCENT
8556,322229,-91,-35,-960,0,0,0,100784,1.05,3,FLIGHT_STATE_MAIN_DESCENT
8557,322266,-91,-34,-959,0,0,0,100785,1.26,3,FLIGHT_STATE_MAIN_DESCENT
8558,322303,-91,-39,-960,0,0,0,100787,1.46,3,FLIGHT_STATE_MAIN_DESCENT
8559,322340,-93,-37,-959,0,0,0,100785,1.68,3,FLIGHT_STATE_MAIN_DESCENT
8560,322377,-90,-35,-962,0,0,0,100784,1.91,3,FLIGHT_STATE_MAIN_DESCENT
8561,322414,-91,-37,-962,0,0,0,100792,2.1,3,FLIGHT_STATE_MAIN_DESCENT
8562,322451,-91,-36,-959,0,0,0,100813,2.0,3,FLIGHT_STATE_MAIN_DESCENT
8563,322488,-91,-36,-960,0,0,0,100807,1.78,3,FLIGHT_STATE_MAIN_DESCENT
8564,322525,-92,-34,-960,0,0,0,100808,1.59,3,FLIGHT_STATE_MAIN_DESCENT
8565,322562,-90,-36,-960,0,0,0,100809,1.41,3,FLIGHT_STATE_MAIN_DESCENT
8566,322599,-91,-38,-960,0,0,0,100815,1.21,3,FLIGHT_STATE_MAIN_DESCENT
8567,322636,-92,-36,-959,0,0,0,100815,0.95,3,FLIGHT_STATE_MAIN_DESCENT
8568,322673,-91,-36,-960,0,0,0,100809,0.76,3,FLIGHT_STATE_MAIN_DESCENT
8569,322710,-91,-37,-959,0,0,0,100811,0.55,3,FLIGHT_STATE_MAIN_DESCENT
8570,322747,-91,-34,-960,0,0,0,100814,0.31,3,FLIGHT_STATE_MAIN_DESCENT
8571,322784,-91,-35,-960,0,0,0,100810,0.11,3,FLIGHT_STATE_MAIN_DESCENT
8572,322821,-91,-35,-960,0,0,0,100795,0.16,3,FLIGHT_STATE_MAIN_DESCENT
8573,322858,-92,-37,-960,0,0,0,100781,0.38,3,FLIGHT_STATE_MAIN_DESCENT
8574,322895,-90,-37,-960,0,0,0,100785,0.58,3,FLIGHT_STATE_MAIN_DESCENT
8575,322932,-91,-37,-962,0,0,0,100788,0.75,3,FLIGHT_STATE_MAIN_DESCENT
8576,322969,-91,-38,-963,0,0,0,100787,0.94,3,FLIGHT_STATE_MAIN_DESCENT
8577,323006,-91,-34,-962,0,0,0,100784,1.19,3,FLIGHT_STATE_MAIN_DESCENT
8578,323044,-91,-36,-959,0,0,0,100783,1.41,3,FLIGHT_STATE_MAIN_DESCENT
8579,323081,-91,-37,-963,0,0,0,100787,1.62,3,FLIGHT_STATE_MAIN_DESCENT
8580,323118,-91,-35,-960,0,0,0,100786,1.85,3,FLIGHT_STATE_MAIN_DESCENT
8581,323155,-91,-35,-958,0,0,0,100784,2.06,3,FLIGHT_STATE_MAIN_DESCENT
8582,323192,-91,-35,-959,0,0,0,100803,2.09,3,FLIGHT_STATE_MAIN_DESCENT
8583,323229,-91,-36,-962,0,0,0,100814,1.89,3,FLIGHT_STATE_MAIN_DESCENT
8584,323266,-91,-35,-960,0,0,0,100808,1.65,3,FLIGHT_STATE_MAIN_DESCENT
8585,323303,-91,-36,-962,0,0,0,100810,1.48,3,FLIGHT_STATE_MAIN_DESCENT
8586,323341,-91,-33,-964,0,0,0,100811,1.28,3,FLIGHT_STATE_MAIN_DESCENT
8587,323378,-91,-35,-963,0,0,0,100811,1.07,3,FLIGHT_STATE_MAIN_DESCENT
8588,323414,-91,-36,-960,0,0,0,100811,0.84,3,FLIGHT_STATE_MAIN_DESCENT
8589,323451,-91,-33,-960,0,0,0,100811,0.62,3,FLIGHT_STATE_MAIN_DESCENT
8590,323488,-91,-36,-960,0,0,0,100811,0.42,3,FLIGHT_STATE_MAIN_DESCENT
8591,323525,-91,-37,-960,0,0,0,100811,0.2,3,FLIGHT_STATE_MAIN_DESCENT
8592,323563,-91,-34,-960,0,0,0,100812,0.03,3,FLIGHT_STATE_MAIN_DESCENT
8593,323600,-91,-35,-960,0,0,0,100787,0.2,3,FLIGHT_STATE_MAIN_DESCENT
8594,323638,-91,-35,-964,0,0,0,100786,0.42,3,FLIGHT_STATE_MAIN_DESCENT
8595,323676,-91,-36,-959,0,0,0,100787,0.61,3,FLIGHT_STATE_MAIN_DESCENT
8596,323713,-91,-34,-960,0,0,0,100787,0.8,3,FLIGHT_STATE_MAIN_DESCENT
8597,323750,-91,-37,-959,0,0,0,100784,1.02,3,FLIGHT_STATE_MAIN_DESCENT
8598,323787,-90,-40,-962,0,0,0,100785,1.24,3,FLIGHT_STATE_MAIN_DESCENT
8599,323824,-91,-34,-962,0,0,0,100781,1.48,3,FLIGHT_STATE_MAIN_DESCENT
8600,323862,-90,-37,-960,0,0,0,100784,1.71,3,FLIGHT_STATE_MAIN_DESCENT
8601,323899,-91,-36,-960,0,0,0,100782,1.95,3,FLIGHT_STATE_MAIN_DESCENT
8602,323936,-91,-37,-960,0,0,0,100786,2.18,3,FLIGHT_STATE_MAIN_DESCENT
8603,323972,-91,-36,-960,0,0,0,100783,2.2,3,FLIGHT_STATE_MAIN_DESCENT
8604,324009,-91,-37,-960,0,0,0,100802,2.16,3,FLIGHT_STATE_MAIN_DESCENT
8605,324040,-91,-32,-958,0,0,0,100805,2.05,3,FLIGHT_STATE_MAIN_DESCENT
8606,324076,-91,-34,-959,0,0,0,100805,1.9,3,FLIGHT_STATE_MAIN_DESCENT
8607,324113,-91,-34,-960,0,0,0,100808,1.71,3,FLIGHT_STATE_MAIN_DESCENT
8608,324150,-91,-35,-960,0,0,0,100809,1.51,3,FLIGHT_STATE_MAIN_DESCENT
8609,324187,-90,-37,-960,0,0,0,100812,1.27,3,FLIGHT_STATE_MAIN_DESCENT
8610,324224,-92,-36,-960,0,0,0,100811,1.03,3,FLIGHT_STATE_MAIN_DESCENT
8611,324261,-92,-35,-959,0,0,0,100790,0.97,3,FLIGHT_STATE_MAIN_DESCENT
8612,324298,-91,-36,-959,0,0,0,100785,0.95,3,FLIGHT_STATE_MAIN_DESCENT
