seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
3985,148244,-218,13,-1003,58,87,-57,100591,10.78,3,FLIGHT_STATE_MAIN_DESCENT
3986,148282,-208,103,-920,76,73,-52,100539,10.92,3,FLIGHT_STATE_MAIN_DESCENT
3987,148313,-327,173,-976,57,28,-50,100538,11.1,3,FLIGHT_STATE_MAIN_DESCENT
3988,148344,-307,166,-955,33,-19,-44,100543,11.3,3,FLIGHT_STATE_MAIN_DESCENT
3989,148381,-252,233,-925,-11,-64,-41,100542,11.53,3,FLIGHT_STATE_MAIN_DESCENT
3990,148420,-64,57,-976,-45,-74,-42,100591,11.7,3,FLIGHT_STATE_MAIN_DESCENT
3991,148458,-32,0,-1014,-12,-34,-37,100584,11.74,3,FLIGHT_STATE_MAIN_DESCENT
3992,148496,-154,20,-960,45,27,-31,100593,11.79,3,FLIGHT_STATE_MAIN_DESCENT
3993,148535,-190,144,-975,85,58,-29,100586,11.83,3,FLIGHT_STATE_MAIN_DESCENT
3994,148573,-273,233,-866,71,74,-36,100588,11.9,3,FLIGHT_STATE_MAIN_DESCENT
3995,148611,-380,262,-1018,15,22,-39,100589,11.8,3,FLIGHT_STATE_MAIN_DESCENT
3996,148642,-316,116,-985,-51,-32,-49,100589,11.67,3,FLIGHT_STATE_MAIN_DESCENT
3997,148680,-198,1,-856,-44,-49,-45,100601,11.46,3,FLIGHT_STATE_MAIN_DESCENT
3998,148718,-282,-27,-1092,-4,-50,-43,100596,11.3,3,FLIGHT_STATE_MAIN_DESCENT
3999,148749,-170,-13,-843,45,-27,-39,100607,11.14,3,FLIGHT_STATE_MAIN_DESCENT
4000,148787,-242,51,-934,87,-27,-34,100599,10.94,3,FLIGHT_STATE_MAIN_DESCENT
4001,148825,-233,172,-956,66,-31,-36,100553,10.95,3,FLIGHT_STATE_MAIN_DESCENT
4002,148856,-167,165,-858,39,-24,-43,100558,11.11,3,FLIGHT_STATE_MAIN_DESCENT
4003,148894,-183,211,-939,4,-10,-48,100558,11.28,3,FLIGHT_STATE_MAIN_DESCENT
4004,148932,-204,188,-979,-41,10,-61,100562,11.4,3,FLIGHT_STATE_MAIN_DESCENT
4005,148964,-205,49,-798,-55,21,-67,100566,11.52,3,FLIGHT_STATE_MAIN_DESCENT
4006,148995,-315,75,-1124,-51,33,-65,100569,11.61,3,FLIGHT_STATE_MAIN_DESCENT
4007,149026,-286,-7,-885,-41,33,-64,100569,11.59,3,FLIGHT_STATE_MAIN_DESCENT
4008,149064,-340,-33,-956,-4,11,-58,100611,11.29,3,FLIGHT_STATE_MAIN_DESCENT
4009,149095,-384,-6,-993,27,-4,-52,100591,11.11,3,FLIGHT_STATE_MAIN_DESCENT
4010,149126,-313,5,-868,51,-21,-47,100566,11.01,3,FLIGHT_STATE_MAIN_DESCENT
4011,149163,-377,51,-888,77,-32,-45,100556,10.94,3,FLIGHT_STATE_MAIN_DESCENT
4012,149201,-301,156,-912,64,-44,-50,100562,11.03,3,FLIGHT_STATE_MAIN_DESCENT
4013,149232,-252,145,-777,41,-48,-55,100580,11.1,3,FLIGHT_STATE_MAIN_DESCENT
4014,149269,-301,189,-964,3,-41,-69,100607,11.12,3,FLIGHT_STATE_MAIN_DESCENT
4015,149307,-233,158,-883,-35,-28,-83,100611,11.04,3,FLIGHT_STATE_MAIN_DESCENT
4016,149345,-227,61,-892,-37,-18,-95,100601,10.94,3,FLIGHT_STATE_MAIN_DESCENT
4017,149384,-252,38,-860,-18,12,-102,100601,10.89,3,FLIGHT_STATE_MAIN_DESCENT
4018,149422,-248,1,-882,11,43,-106,100612,10.85,3,FLIGHT_STATE_MAIN_DESCENT
4019,149460,-309,22,-837,30,50,-107,100612,10.8,3,FLIGHT_STATE_MAIN_DESCENT
4020,149498,-462,69,-997,44,41,-110,100608,10.77,3,FLIGHT_STATE_MAIN_DESCENT
4021,149536,-446,46,-775,43,11,-113,100611,10.74,3,FLIGHT_STATE_MAIN_DESCENT
4022,149574,-491,63,-841,33,-28,-116,100610,10.61,3,FLIGHT_STATE_MAIN_DESCENT
4023,149605,-452,50,-937,23,-56,-119,100609,10.43,3,FLIGHT_STATE_MAIN_DESCENT
4024,149636,-353,15,-780,27,-67,-121,100612,10.25,3,FLIGHT_STATE_MAIN_DESCENT
4025,149674,-350,68,-997,36,-59,-123,100563,10.15,3,FLIGHT_STATE_MAIN_DESCENT
4026,149712,-264,48,-938,48,-21,-133,100561,10.15,3,FLIGHT_STATE_MAIN_DESCENT
4027,149750,-206,49,-882,49,0,-139,100575,10.14,3,FLIGHT_STATE_MAIN_DESCENT
4028,149788,-294,113,-1008,40,21,-144,100574,10.11,3,FLIGHT_STATE_MAIN_DESCENT
4029,149819,-296,37,-932,19,41,-148,100560,10.26,3,FLIGHT_STATE_MAIN_DESCENT
4030,149850,-321,22,-889,15,49,-151,100564,10.38,3,FLIGHT_STATE_MAIN_DESCENT
4031,149881,-376,-2,-989,17,43,-150,100564,10.43,3,FLIGHT_STATE_MAIN_DESCENT
4032,149918,-392,0,-883,27,19,-145,100607,10.24,3,FLIGHT_STATE_MAIN_DESCENT
4033,149950,-406,-42,-901,46,7,-143,100566,10.17,3,FLIGHT_STATE_MAIN_DESCENT
4034,149981,-386,-9,-926,52,-13,-138,100569,10.15,3,FLIGHT_STATE_MAIN_DESCENT
4035,150019,-374,-12,-916,66,-32,-132,100566,10.19,3,FLIGHT_STATE_MAIN_DESCENT
4036,150057,-314,47,-874,65,-43,-128,100604,10.27,3,FLIGHT_STATE_MAIN_DESCENT
4037,150095,-305,35,-949,57,-39,-128,100613,10.28,3,FLIGHT_STATE_MAIN_DESCENT
4038,150132,-243,58,-856,47,-31,-130,100604,10.26,3,FLIGHT_STATE_MAIN_DESCENT
4039,150164,-254,68,-979,30,-27,-132,100612,10.24,3,FLIGHT_STATE_MAIN_DESCENT
4040,150202,-209,36,-889,12,-9,-135,100602,10.23,3,FLIGHT_STATE_MAIN_DESCENT
4041,150240,-246,20,-933,18,8,-136,100613,10.26,3,FLIGHT_STATE_MAIN_DESCENT
4042,150271,-281,-3,-930,31,23,-135,100613,10.24,3,FLIGHT_STATE_MAIN_DESCENT
4043,150309,-296,0,-920,37,39,-133,100616,10.22,3,FLIGHT_STATE_MAIN_DESCENT
4044,150347,-366,-12,-885,48,26,-126,100556,10.45,3,FLIGHT_STATE_MAIN_DESCENT
4045,150378,-398,-1,-943,57,5,-122,100562,10.61,3,FLIGHT_STATE_MAIN_DESCENT
4046,150416,-381,-12,-916,57,-20,-118,100566,10.81,3,FLIGHT_STATE_MAIN_DESCENT
4047,150453,-328,7,-982,64,-46,-113,100566,10.79,3,FLIGHT_STATE_MAIN_DESCENT
4048,150485,-333,16,-1013,68,-55,-111,100561,10.79,3,FLIGHT_STATE_MAIN_DESCENT
4049,150516,-280,37,-1048,63,-58,-109,100558,10.82,3,FLIGHT_STATE_MAIN_DESCENT
4050,150553,-250,52,-988,47,-53,-107,100611,10.85,3,FLIGHT_STATE_MAIN_DESCENT
4051,150592,-224,27,-1102,19,-22,-108,100602,10.66,3,FLIGHT_STATE_MAIN_DESCENT
4052,150630,-176,-1,-938,9,10,-108,100607,10.5,3,FLIGHT_STATE_MAIN_DESCENT
4053,150667,-294,-66,-1068,31,39,-105,100607,10.42,3,FLIGHT_STATE_MAIN_DESCENT
4054,150699,-334,-32,-1145,53,44,-100,100607,10.39,3,FLIGHT_STATE_MAIN_DESCENT
4055,150730,-387,18,-830,59,18,-95,100607,10.25,3,FLIGHT_STATE_MAIN_DESCENT
4056,150768,-348,45,-1168,54,-46,-91,100543,10.31,3,FLIGHT_STATE_MAIN_DESCENT
4057,150806,-215,32,-843,48,-68,-91,100549,10.39,3,FLIGHT_STATE_MAIN_DESCENT
4058,150837,-78,58,-1245,30,-86,-88,100546,10.58,3,FLIGHT_STATE_MAIN_DESCENT
4059,150875,-123,49,-750,24,-56,-92,100541,10.86,3,FLIGHT_STATE_MAIN_DESCENT
4060,150913,-46,45,-1139,25,-12,-98,100581,11.06,3,FLIGHT_STATE_MAIN_DESCENT
4061,150951,-194,31,-925,17,28,-106,100580,11.19,3,FLIGHT_STATE_MAIN_DESCENT
4062,150989,-221,26,-872,5,37,-108,100575,11.3,3,FLIGHT_STATE_MAIN_DESCENT
4063,151027,-241,35,-1093,2,32,-112,100581,11.44,3,FLIGHT_STATE_MAIN_DESCENT
4064,151059,-252,36,-904,0,14,-110,100578,11.56,3,FLIGHT_STATE_MAIN_DESCENT
4065,151090,-304,-58,-889,9,-15,-106,100578,11.58,3,FLIGHT_STATE_MAIN_DESCENT
4066,151121,-323,48,-1044,26,-24,-100,100580,11.5,3,FLIGHT_STATE_MAIN_DESCENT
4067,151159,-224,74,-833,32,-56,-94,100540,11.56,3,FLIGHT_STATE_MAIN_DESCENT
4068,151197,-195,81,-988,31,-67,-91,100537,11.68,3,FLIGHT_STATE_MAIN_DESCENT
4069,151235,-91,72,-992,18,-59,-89,100534,11.81,3,FLIGHT_STATE_MAIN_DESCENT
4070,151266,-91,141,-899,22,-23,-90,100546,11.88,3,FLIGHT_STATE_MAIN_DESCENT
4071,151297,-117,145,-977,10,2,-92,100549,11.92,3,FLIGHT_STATE_MAIN_DESCENT
4072,151335,-136,134,-1098,-18,16,-97,100604,12.04,3,FLIGHT_STATE_MAIN_DESCENT
4073,151374,-205,28,-1026,-31,16,-94,100610,12.05,3,FLIGHT_STATE_MAIN_DESCENT
4074,151405,-235,5,-1104,-21,8,-90,100610,12.03,3,FLIGHT_STATE_MAIN_DESCENT
4075,151443,-226,-15,-975,1,0,-82,100614,12.0,3,FLIGHT_STATE_MAIN_DESCENT
4076,151481,-262,-26,-1095,27,-17,-74,100617,11.96,3,FLIGHT_STATE_MAIN_DESCENT
4077,151513,-235,10,-1059,52,-35,-64,100617,11.87,3,FLIGHT_STATE_MAIN_DESCENT
4078,151544,-190,57,-931,70,-48,-57,100617,11.62,3,FLIGHT_STATE_MAIN_DESCENT
4079,151575,-169,108,-1020,72,-53,-53,100575,11.46,3,FLIGHT_STATE_MAIN_DESCENT
4080,151613,-165,137,-952,36,-43,-52,100578,11.34,3,FLIGHT_STATE_MAIN_DESCENT
4081,151644,-102,119,-955,7,-30,-54,100622,11.18,3,FLIGHT_STATE_MAIN_DESCENT
4082,151675,-87,90,-975,-5,-17,-58,100622,10.94,3,FLIGHT_STATE_MAIN_DESCENT
4083,151712,-119,45,-924,0,16,-55,100617,10.79,3,FLIGHT_STATE_MAIN_DESCENT
4084,151751,-124,58,-1007,3,32,-55,100585,10.77,3,FLIGHT_STATE_MAIN_DESCENT
4085,151789,-202,48,-935,15,50,-51,100571,10.79,3,FLIGHT_STATE_MAIN_DESCENT
4086,151820,-221,54,-909,14,33,-49,100568,10.83,3,FLIGHT_STATE_MAIN_DESCENT
4087,151851,-225,66,-962,9,23,-50,100564,10.87,3,FLIGHT_STATE_MAIN_DESCENT
4088,151889,-234,48,-889,1,-2,-43,100566,10.93,3,FLIGHT_STATE_MAIN_DESCENT
4089,151927,-186,14,-984,-8,-24,-36,100613,10.78,3,FLIGHT_STATE_MAIN_DESCENT
4090,151965,-182,8,-859,-1,-22,-33,100612,10.47,3,FLIGHT_STATE_MAIN_DESCENT
4091,151996,-148,0,-995,-11,-26,-27,100613,10.21,3,FLIGHT_STATE_MAIN_DESCENT
4092,152034,-109,-4,-863,10,3,-25,100610,9.9,3,FLIGHT_STATE_MAIN_DESCENT
4093,152072,-125,22,-1039,43,16,-21,100619,9.63,3,FLIGHT_STATE_MAIN_DESCENT
4094,152110,-199,46,-896,47,32,-18,100618,9.43,3,FLIGHT_STATE_MAIN_DESCENT
4095,152148,-205,104,-790,10,12,-17,100618,9.38,3,FLIGHT_STATE_MAIN_DESCENT
4096,152179,-199,131,-1117,-22,-11,-22,100617,9.36,3,FLIGHT_STATE_MAIN_DESCENT
4097,152217,-163,61,-787,-33,-26,-18,100616,9.35,3,FLIGHT_STATE_MAIN_DESCENT
4098,152255,-114,0,-946,-23,-46,-16,100568,9.52,3,FLIGHT_STATE_MAIN_DESCENT
4099,152293,-80,56,-972,12,-15,-18,100565,9.73,3,FLIGHT_STATE_MAIN_DESCENT
4100,152331,-98,68,-718,32,-9,-17,100568,9.91,3,FLIGHT_STATE_MAIN_DESCENT
4101,152369,-124,117,-1049,28,5,-19,100569,9.94,3,FLIGHT_STATE_MAIN_DESCENT
4102,152400,-163,104,-741,11,13,-22,100573,9.95,3,FLIGHT_STATE_MAIN_DESCENT
4103,152431,-136,147,-878,-1,10,-23,100575,10.12,3,FLIGHT_STATE_MAIN_DESCENT
4104,152468,-151,160,-975,-21,12,-26,100564,10.31,3,FLIGHT_STATE_MAIN_DESCENT
4105,152507,-202,91,-814,-33,10,-30,100619,10.38,3,FLIGHT_STATE_MAIN_DESCENT
4106,152538,-179,88,-963,-33,-7,-31,100619,10.23,3,FLIGHT_STATE_MAIN_DESCENT
4107,152576,-178,22,-893,-30,-6,-31,100612,10.06,3,FLIGHT_STATE_MAIN_DESCENT
4108,152607,-170,18,-954,-21,-18,-29,100614,9.9,3,FLIGHT_STATE_MAIN_DESCENT
4109,152638,-205,-1,-952,-7,-17,-28,100614,9.73,3,FLIGHT_STATE_MAIN_DESCENT
4110,152669,-181,20,-978,10,-14,-24,100566,9.65,3,FLIGHT_STATE_MAIN_DESCENT
4111,152707,-195,-4,-922,25,-24,-21,100566,9.81,3,FLIGHT_STATE_MAIN_DESCENT
4112,152738,-205,40,-1006,40,-13,-18,100610,9.93,3,FLIGHT_STATE_MAIN_DESCENT
4113,152776,-116,115,-938,43,-11,-18,100615,9.93,3,FLIGHT_STATE_MAIN_DESCENT
4114,152814,-202,117,-1014,14,-2,-22,100607,9.92,3,FLIGHT_STATE_MAIN_DESCENT
4115,152845,-192,130,-839,-1,0,-28,100607,9.95,3,FLIGHT_STATE_MAIN_DESCENT
4116,152876,-179,109,-1073,-39,-10,-26,100617,9.96,3,FLIGHT_STATE_MAIN_DESCENT
4117,152913,-199,11,-964,-49,-6,-27,100606,10.0,3,FLIGHT_STATE_MAIN_DESCENT
4118,152952,-180,-52,-980,-33,-11,-20,100572,10.16,3,FLIGHT_STATE_MAIN_DESCENT
4119,152983,-182,-129,-1150,12,-3,-13,100564,10.32,3,FLIGHT_STATE_MAIN_DESCENT
4120,153021,-168,-23,-809,71,11,-7,100569,10.37,3,FLIGHT_STATE_MAIN_DESCENT
4121,153059,-184,68,-1093,88,11,-4,100569,10.36,3,FLIGHT_STATE_MAIN_DESCENT
4122,153091,-205,136,-976,72,5,-2,100578,10.34,3,FLIGHT_STATE_MAIN_DESCENT
4123,153122,-191,145,-822,36,-11,-4,100578,10.31,3,FLIGHT_STATE_MAIN_DESCENT
4124,153153,-201,180,-1012,-1,-11,-5,100598,10.22,3,FLIGHT_STATE_MAIN_DESCENT
4125,153184,-127,100,-913,-31,11,-12,100626,10.04,3,FLIGHT_STATE_MAIN_DESCENT
4126,153215,-154,57,-853,-45,27,-15,100573,9.96,3,FLIGHT_STATE_MAIN_DESCENT
4127,153253,-192,22,-957,-44,39,-12,100572,9.93,3,FLIGHT_STATE_MAIN_DESCENT
4128,153291,-184,-32,-749,-21,58,-8,100608,9.97,3,FLIGHT_STATE_MAIN_DESCENT
4129,153322,-213,-22,-910,-4,53,-4,100622,9.99,3,FLIGHT_STATE_MAIN_DESCENT
4130,153353,-259,-25,-885,16,53,0,100622,9.95,3,FLIGHT_STATE_MAIN_DESCENT
4131,153390,-261,9,-746,34,42,5,100622,9.92,3,FLIGHT_STATE_MAIN_DESCENT
4132,153429,-364,108,-1095,27,25,7,100625,9.83,3,FLIGHT_STATE_MAIN_DESCENT
4133,153460,-295,78,-870,6,5,9,100615,9.67,3,FLIGHT_STATE_MAIN_DESCENT
4134,153498,-296,91,-912,-12,-15,9,100608,9.49,3,FLIGHT_STATE_MAIN_DESCENT
4135,153536,-263,44,-1020,-30,-28,8,100579,9.59,3,FLIGHT_STATE_MAIN_DESCENT
4136,153574,-225,18,-889,-27,-14,8,100576,9.76,3,FLIGHT_STATE_MAIN_DESCENT
4137,153612,-208,18,-985,-14,0,10,100572,9.9,3,FLIGHT_STATE_MAIN_DESCENT
4138,153650,-224,24,-957,7,13,16,100581,10.06,3,FLIGHT_STATE_MAIN_DESCENT
4139,153687,-211,36,-838,17,14,18,100570,10.19,3,FLIGHT_STATE_MAIN_DESCENT
4140,153725,-280,95,-1002,12,22,18,100576,10.19,3,FLIGHT_STATE_MAIN_DESCENT
4141,153757,-228,81,-816,-8,5,16,100582,10.14,3,FLIGHT_STATE_MAIN_DESCENT
4142,153794,-260,99,-853,-25,-1,14,100581,10.08,3,FLIGHT_STATE_MAIN_DESCENT
4143,153833,-267,31,-686,-42,-35,15,100623,9.96,3,FLIGHT_STATE_MAIN_DESCENT
4144,153871,-184,18,-866,-31,-69,15,100622,9.76,3,FLIGHT_STATE_MAIN_DESCENT
4145,153908,-181,27,-889,-10,-54,17,100623,9.62,3,FLIGHT_STATE_MAIN_DESCENT
4146,153947,-67,19,-824,13,-29,16,100629,9.61,3,FLIGHT_STATE_MAIN_DESCENT
4147,153978,-114,64,-932,24,8,14,100629,9.51,3,FLIGHT_STATE_MAIN_DESCENT
4148,154016,-145,116,-867,19,28,6,100626,9.28,3,FLIGHT_STATE_MAIN_DESCENT
4149,154054,-221,113,-878,3,30,3,100627,9.11,3,FLIGHT_STATE_MAIN_DESCENT
4150,154085,-266,109,-896,-21,20,0,100629,9.06,3,FLIGHT_STATE_MAIN_DESCENT
4151,154123,-274,78,-875,-51,2,-2,100629,9.03,3,FLIGHT_STATE_MAIN_DESCENT
4152,154161,-264,30,-925,-59,-27,0,100579,9.17,3,FLIGHT_STATE_MAIN_DESCENT
4153,154199,-208,-39,-906,-38,-46,3,100588,9.32,3,FLIGHT_STATE_MAIN_DESCENT
4154,154237,-168,-63,-929,-9,-52,5,100588,9.43,3,FLIGHT_STATE_MAIN_DESCENT
4155,154276,-233,-4,-968,37,-21,11,100580,9.52,3,FLIGHT_STATE_MAIN_DESCENT
4156,154314,-190,51,-887,60,-18,11,100576,9.52,3,FLIGHT_STATE_MAIN_DESCENT
4157,154351,-161,134,-967,55,-9,10,100577,9.52,3,FLIGHT_STATE_MAIN_DESCENT
4158,154389,-144,154,-880,22,3,1,100580,9.49,3,FLIGHT_STATE_MAIN_DESCENT
4159,154427,-201,161,-962,-19,21,-6,100582,9.49,3,FLIGHT_STATE_MAIN_DESCENT
4160,154466,-153,79,-912,-47,11,-10,100577,9.45,3,FLIGHT_STATE_MAIN_DESCENT
4161,154497,-152,14,-935,-53,30,-14,100586,9.43,3,FLIGHT_STATE_MAIN_DESCENT
4162,154535,-241,-27,-981,-36,44,-14,100589,9.41,3,FLIGHT_STATE_MAIN_DESCENT
4163,154573,-243,-48,-908,4,46,-7,100629,9.31,3,FLIGHT_STATE_MAIN_DESCENT
4164,154611,-293,-5,-958,43,51,-1,100632,9.24,3,FLIGHT_STATE_MAIN_DESCENT
4165,154648,-350,26,-902,59,35,2,100630,9.2,3,FLIGHT_STATE_MAIN_DESCENT
4166,154687,-365,77,-921,54,-3,5,100630,9.17,3,FLIGHT_STATE_MAIN_DESCENT
4167,154718,-332,99,-893,35,-46,9,100630,9.16,3,FLIGHT_STATE_MAIN_DESCENT
4168,154755,-227,94,-922,8,-63,7,100628,9.16,3,FLIGHT_STATE_MAIN_DESCENT
4169,154793,-133,102,-1010,-2,-46,5,100634,9.12,3,FLIGHT_STATE_MAIN_DESCENT
4170,154831,-82,105,-1094,-8,-23,3,100629,9.12,3,FLIGHT_STATE_MAIN_DESCENT
4171,154869,-78,58,-1044,-2,24,0,100630,9.12,3,FLIGHT_STATE_MAIN_DESCENT
4172,154901,-164,96,-1034,8,55,-7,100609,9.14,3,FLIGHT_STATE_MAIN_DESCENT
4173,154938,-270,58,-1206,4,56,-8,100582,9.11,3,FLIGHT_STATE_MAIN_DESCENT
4174,154976,-314,93,-997,-5,24,-8,100577,9.15,3,FLIGHT_STATE_MAIN_DESCENT
4175,155015,-245,95,-1139,-15,-28,-2,100581,9.18,3,FLIGHT_STATE_MAIN_DESCENT
4176,155052,-168,30,-952,-22,-47,-1,100579,9.18,3,FLIGHT_STATE_MAIN_DESCENT
4177,155091,-143,61,-1128,-10,-38,0,100583,9.16,3,FLIGHT_STATE_MAIN_DESCENT
4178,155122,-72,52,-1009,4,-23,0,100579,9.15,3,FLIGHT_STATE_MAIN_DESCENT
4179,155160,-91,72,-1052,19,7,-3,100581,9.14,3,FLIGHT_STATE_MAIN_DESCENT
4180,155198,-193,102,-989,12,32,-7,100631,9.06,3,FLIGHT_STATE_MAIN_DESCENT
4181,155237,-255,126,-985,-11,31,-12,100635,8.83,3,FLIGHT_STATE_MAIN_DESCENT
4182,155275,-240,108,-1010,-23,8,-13,100630,8.63,3,FLIGHT_STATE_MAIN_DESCENT
4183,155313,-197,74,-932,-32,9,-17,100633,8.45,3,FLIGHT_STATE_MAIN_DESCENT
4184,155352,-253,14,-1022,-28,-11,-12,100627,8.41,3,FLIGHT_STATE_MAIN_DESCENT
4185,155389,-204,2,-964,-5,-21,-11,100634,8.42,3,FLIGHT_STATE_MAIN_DESCENT
4186,155428,-172,22,-1041,26,-43,-5,100629,8.41,3,FLIGHT_STATE_MAIN_DESCENT
4187,155466,-125,52,-943,41,-37,-4,100632,8.41,3,FLIGHT_STATE_MAIN_DESCENT
4188,155504,-166,108,-922,40,-39,-2,100631,8.4,3,FLIGHT_STATE_MAIN_DESCENT
4189,155542,-151,117,-971,19,-31,-7,100632,8.4,3,FLIGHT_STATE_MAIN_DESCENT
4190,155573,-26,147,-955,5,-16,-13,100632,8.4,3,FLIGHT_STATE_MAIN_DESCENT
4191,155611,-135,110,-918,-17,16,-16,100632,8.39,3,FLIGHT_STATE_MAIN_DESCENT
4192,155650,-159,87,-982,-25,29,-18,100630,8.36,3,FLIGHT_STATE_MAIN_DESCENT
4193,155681,-186,51,-937,-22,32,-17,100634,8.25,3,FLIGHT_STATE_MAIN_DESCENT
4194,155718,-235,30,-862,-15,20,-14,100614,8.09,3,FLIGHT_STATE_MAIN_DESCENT
4195,155757,-205,19,-1125,-2,-11,-12,100593,8.01,3,FLIGHT_STATE_MAIN_DESCENT
4196,155795,-201,-22,-805,26,-34,-4,100575,8.02,3,FLIGHT_STATE_MAIN_DESCENT
4197,155832,-143,67,-1086,40,-47,-1,100581,8.02,3,FLIGHT_STATE_MAIN_DESCENT
4198,155870,-122,88,-866,48,-48,0,100577,8.04,3,FLIGHT_STATE_MAIN_DESCENT
4199,155908,-104,150,-958,36,-27,-3,100582,8.04,3,FLIGHT_STATE_MAIN_DESCENT
4200,155947,-101,160,-955,5,-11,-8,100576,8.05,3,FLIGHT_STATE_MAIN_DESCENT
4201,155978,-91,135,-921,-14,3,-13,100588,8.21,3,FLIGHT_STATE_MAIN_DESCENT
4202,156009,-102,99,-1018,-35,17,-17,100591,8.36,3,FLIGHT_STATE_MAIN_DESCENT
4203,156046,-154,80,-946,-39,32,-21,100627,8.5,3,FLIGHT_STATE_MAIN_DESCENT
4204,156084,-88,44,-989,-27,25,-18,100625,8.53,3,FLIGHT_STATE_MAIN_DESCENT
4205,156123,-123,-23,-939,0,38,-16,100625,8.54,3,FLIGHT_STATE_MAIN_DESCENT
4206,156160,-208,10,-942,16,55,-13,100632,8.53,3,FLIGHT_STATE_MAIN_DESCENT
4207,156199,-283,74,-993,26,58,-13,100633,8.53,3,FLIGHT_STATE_MAIN_DESCENT
4208,156236,-343,61,-822,13,-4,-10,100631,8.53,3,FLIGHT_STATE_MAIN_DESCENT
4209,156275,-285,82,-930,7,-42,-8,100631,8.53,3,FLIGHT_STATE_MAIN_DESCENT
4210,156306,-180,76,-878,-2,-74,-2,100634,8.52,3,FLIGHT_STATE_MAIN_DESCENT
4211,156337,-128,48,-802,-2,-59,-3,100633,8.52,3,FLIGHT_STATE_MAIN_DESCENT
4212,156374,-67,72,-1043,2,-48,-3,100588,8.62,3,FLIGHT_STATE_MAIN_DESCENT
4213,156413,-45,45,-803,20,5,-11,100583,8.81,3,FLIGHT_STATE_MAIN_DESCENT
4214,156444,-40,124,-900,27,43,-15,100590,8.97,3,FLIGHT_STATE_MAIN_DESCENT
4215,156475,-116,98,-947,14,65,-21,100578,9.08,3,FLIGHT_STATE_MAIN_DESCENT
4216,156512,-223,121,-798,-8,59,-22,100578,9.18,3,FLIGHT_STATE_MAIN_DESCENT
4217,156551,-271,101,-1013,-33,40,-24,100633,8.97,3,FLIGHT_STATE_MAIN_DESCENT
4218,156588,-250,41,-838,-46,42,-22,100626,8.76,3,FLIGHT_STATE_MAIN_DESCENT
4219,156627,-301,-12,-938,-43,26,-21,100636,8.52,3,FLIGHT_STATE_MAIN_DESCENT
4220,156658,-296,-6,-908,-22,10,-18,100630,8.35,3,FLIGHT_STATE_MAIN_DESCENT
4221,156696,-252,-56,-905,0,1,-10,100632,8.14,3,FLIGHT_STATE_MAIN_DESCENT
4222,156735,-283,-17,-920,29,-6,-2,100584,8.08,3,FLIGHT_STATE_MAIN_DESCENT
4223,156766,-296,48,-937,44,-8,0,100583,8.09,3,FLIGHT_STATE_MAIN_DESCENT
4224,156797,-203,51,-916,40,-17,3,100584,8.11,3,FLIGHT_STATE_MAIN_DESCENT
4225,156835,-287,91,-877,22,-14,1,100586,8.26,3,FLIGHT_STATE_MAIN_DESCENT
4226,156866,-268,138,-953,5,-21,-1,100631,8.36,3,FLIGHT_STATE_MAIN_DESCENT
4227,156905,-193,83,-893,-22,-27,-8,100627,8.35,3,FLIGHT_STATE_MAIN_DESCENT
4228,156943,-206,48,-914,-27,-12,-9,100624,8.37,3,FLIGHT_STATE_MAIN_DESCENT
4229,156974,-223,32,-918,-24,10,-9,100624,8.4,3,FLIGHT_STATE_MAIN_DESCENT
4230,157005,-252,22,-889,-12,35,-8,100628,8.41,3,FLIGHT_STATE_MAIN_DESCENT
4231,157042,-278,19,-922,-4,49,-6,100597,8.53,3,FLIGHT_STATE_MAIN_DESCENT
4232,157081,-278,35,-935,6,44,-5,100583,8.73,3,FLIGHT_STATE_MAIN_DESCENT
4233,157119,-374,1,-939,0,12,-1,100586,8.93,3,FLIGHT_STATE_MAIN_DESCENT
4234,157156,-335,52,-964,0,-28,2,100577,8.96,3,FLIGHT_STATE_MAIN_DESCENT
4235,157188,-319,24,-1007,-5,-59,6,100585,8.97,3,FLIGHT_STATE_MAIN_DESCENT
4236,157219,-202,23,-884,-1,-77,8,100580,8.98,3,FLIGHT_STATE_MAIN_DESCENT
4237,157256,-183,31,-1020,12,-58,7,100627,8.96,3,FLIGHT_STATE_MAIN_DESCENT
4238,157294,-107,72,-945,27,-16,4,100626,8.84,3,FLIGHT_STATE_MAIN_DESCENT
4239,157333,-192,107,-941,23,10,1,100630,8.86,3,FLIGHT_STATE_MAIN_DESCENT
4240,157370,-168,119,-920,3,45,-3,100624,8.86,3,FLIGHT_STATE_MAIN_DESCENT
4241,157408,-273,107,-833,-23,57,-9,100624,8.9,3,FLIGHT_STATE_MAIN_DESCENT
4242,157447,-308,12,-779,-49,14,-8,100635,8.89,3,FLIGHT_STATE_MAIN_DESCENT
4243,157484,-265,7,-926,-47,0,-4,100629,8.82,3,FLIGHT_STATE_MAIN_DESCENT
4244,157522,-261,-36,-779,-29,-10,1,100636,8.6,3,FLIGHT_STATE_MAIN_DESCENT
4245,157560,-265,-48,-882,-2,-17,9,100629,8.41,3,FLIGHT_STATE_MAIN_DESCENT
4246,157598,-256,-27,-833,24,-12,12,100637,8.19,3,FLIGHT_STATE_MAIN_DESCENT
